3837.000	3801.000	3834.000	3713.000	3782.000	3666.000	3716.000	3889.000	3823.000	3783.000	3754.000	3943.000	3884.000	3874.000	3948.000	3986.000	3947.000	3879.000	3954.000	3890.000	3967.000	4046.000	4053.000	3921.000	3962.000	3858.000	3881.000	3879.000	3883.000	3825.000	3817.000	3807.000	3799.000	3823.000	3674.000	3818.000	3844.000	3867.000	3914.000	3848.000	3888.000	3842.000	3868.000	4006.000	4022.000	4026.000	4071.000	3854.000	3888.000	3784.000	3914.000	3819.000	3794.000	3816.000	3820.000	3753.000	3821.000	3907.000	3991.000	3840.000	3979.000	3905.000	3774.000	3845.000	3803.000	3814.000	3824.000	3633.000	3692.000	3545.000	3611.000	3725.000	3795.000
3912.000	3712.000	3791.000	3751.000	3824.000	3622.000	3715.000	3880.000	3960.000	3875.000	3803.000	3989.000	3917.000	3984.000	3911.000	3921.000	3827.000	3969.000	3910.000	4010.000	4028.000	4024.000	4187.000	3981.000	3917.000	3934.000	3851.000	3911.000	3870.000	3783.000	3835.000	3971.000	3870.000	3731.000	3638.000	3780.000	3658.000	3725.000	3760.000	3745.000	3928.000	3973.000	3870.000	4017.000	4055.000	3970.000	4091.000	3955.000	3845.000	3832.000	3865.000	3878.000	3819.000	3829.000	3889.000	3848.000	3990.000	4091.000	4014.000	3958.000	3865.000	3808.000	3913.000	3822.000	3857.000	3809.000	3749.000	3683.000	3703.000	3694.000	3606.000	3762.000	3772.000
3743.000	3761.000	3722.000	3838.000	3812.000	3677.000	3699.000	3940.000	3818.000	3777.000	3833.000	3998.000	3977.000	3887.000	3900.000	3898.000	3851.000	3914.000	3847.000	3922.000	3941.000	4066.000	4069.000	4034.000	3834.000	3833.000	3952.000	3896.000	3789.000	3811.000	3863.000	3924.000	3780.000	3688.000	3717.000	3668.000	3722.000	3807.000	3714.000	3814.000	3909.000	3895.000	3902.000	3937.000	3857.000	4044.000	4045.000	3985.000	3821.000	3775.000	3876.000	3852.000	3848.000	3835.000	3826.000	3853.000	3911.000	4035.000	4047.000	3986.000	3895.000	3980.000	3816.000	3828.000	3746.000	3796.000	3679.000	3772.000	3762.000	3620.000	3561.000	3724.000	3657.000
3555.000	3601.000	3670.000	3643.000	3665.000	3464.000	3703.000	3831.000	3684.000	3718.000	3648.000	3859.000	3653.000	3666.000	3769.000	3713.000	3642.000	3738.000	3783.000	3680.000	3816.000	3788.000	3997.000	3979.000	3763.000	3648.000	3700.000	3755.000	3737.000	3717.000	3665.000	3674.000	3574.000	3580.000	3583.000	3467.000	3637.000	3596.000	3674.000	3736.000	3725.000	3765.000	3638.000	3813.000	3775.000	3947.000	3820.000	3738.000	3550.000	3700.000	3654.000	3687.000	3635.000	3591.000	3649.000	3682.000	3663.000	3966.000	3812.000	3710.000	3735.000	3689.000	3666.000	3575.000	3636.000	3731.000	3666.000	3580.000	3416.000	3467.000	3557.000	3663.000	3591.000
3579.000	3834.000	3627.000	3615.000	3811.000	3562.000	3640.000	3731.000	3725.000	3712.000	3713.000	3872.000	3863.000	3758.000	3828.000	3793.000	3718.000	3690.000	3798.000	3759.000	3866.000	3922.000	4045.000	3832.000	3846.000	3739.000	3779.000	3784.000	3726.000	3649.000	3768.000	3792.000	3744.000	3546.000	3534.000	3647.000	3693.000	3739.000	3720.000	3589.000	3660.000	3757.000	3764.000	3890.000	3991.000	3834.000	3811.000	3748.000	3743.000	3810.000	3879.000	3721.000	3771.000	3607.000	3672.000	3710.000	3778.000	4017.000	3820.000	3800.000	3774.000	3751.000	3729.000	3687.000	3655.000	3644.000	3706.000	3669.000	3524.000	3445.000	3506.000	3656.000	3606.000
3545.000	3829.000	3690.000	3674.000	3615.000	3615.000	3615.000	3680.000	3832.000	3691.000	3631.000	3857.000	3744.000	3696.000	3674.000	3771.000	3682.000	3705.000	3764.000	3631.000	3859.000	3845.000	3958.000	3835.000	3810.000	3772.000	3749.000	3754.000	3717.000	3667.000	3678.000	3759.000	3777.000	3616.000	3620.000	3689.000	3629.000	3688.000	3725.000	3590.000	3608.000	3725.000	3688.000	3825.000	3888.000	3835.000	3734.000	3647.000	3686.000	3638.000	3761.000	3705.000	3697.000	3684.000	3702.000	3673.000	3727.000	3809.000	3946.000	3783.000	3796.000	3776.000	3709.000	3686.000	3646.000	3638.000	3578.000	3612.000	3580.000	3575.000	3559.000	3503.000	3617.000
3576.000	3731.000	3817.000	3642.000	3655.000	3478.000	3554.000	3664.000	3579.000	3599.000	3670.000	3798.000	3786.000	3690.000	3638.000	3766.000	3627.000	3655.000	3739.000	3757.000	3753.000	3896.000	3918.000	3757.000	3745.000	3685.000	3798.000	3712.000	3812.000	3598.000	3739.000	3850.000	3613.000	3630.000	3571.000	3523.000	3503.000	3689.000	3760.000	3662.000	3704.000	3708.000	3728.000	3712.000	3718.000	3903.000	3779.000	3762.000	3650.000	3601.000	3678.000	3798.000	3713.000	3686.000	3681.000	3773.000	3875.000	3872.000	3786.000	3776.000	3692.000	3587.000	3762.000	3637.000	3553.000	3694.000	3681.000	3559.000	3597.000	3535.000	3465.000	3594.000	3483.000
3737.000	3786.000	3743.000	3668.000	3633.000	3565.000	3615.000	3730.000	3679.000	3702.000	3756.000	3896.000	3841.000	3637.000	3685.000	3693.000	3608.000	3717.000	3715.000	3780.000	3821.000	3790.000	3941.000	3834.000	3653.000	3628.000	3654.000	3766.000	3750.000	3704.000	3656.000	3755.000	3537.000	3526.000	3603.000	3575.000	3645.000	3649.000	3719.000	3667.000	3744.000	3666.000	3748.000	3779.000	3782.000	3933.000	3922.000	3824.000	3606.000	3637.000	3695.000	3800.000	3657.000	3774.000	3736.000	3809.000	3759.000	3955.000	3741.000	3838.000	3766.000	3607.000	3590.000	3725.000	3678.000	3589.000	3605.000	3505.000	3503.000	3512.000	3465.000	3779.000	3617.000
3921.000	3810.000	3863.000	3769.000	3783.000	3713.000	3721.000	3871.000	3900.000	3784.000	3866.000	3955.000	3913.000	3727.000	3882.000	3969.000	3883.000	3894.000	3973.000	3926.000	4148.000	4017.000	4206.000	4168.000	3878.000	3787.000	3921.000	3833.000	3881.000	3825.000	3922.000	4007.000	3790.000	3775.000	3706.000	3745.000	3823.000	3861.000	3796.000	3933.000	3963.000	3800.000	3939.000	4062.000	4065.000	4184.000	4112.000	3975.000	3919.000	3916.000	3923.000	3925.000	3744.000	3833.000	3844.000	3959.000	4020.000	4067.000	4143.000	3974.000	3984.000	3985.000	3878.000	3941.000	3799.000	3848.000	3728.000	3769.000	3823.000	3623.000	3816.000	3707.000	3839.000
4028.000	3906.000	3835.000	3875.000	3960.000	3785.000	3962.000	3965.000	3948.000	3932.000	3954.000	3939.000	3974.000	3898.000	3872.000	4070.000	3941.000	3956.000	3963.000	4019.000	4087.000	3963.000	4237.000	4079.000	4051.000	3960.000	3992.000	4002.000	3917.000	3924.000	3846.000	3957.000	3850.000	3867.000	3726.000	3837.000	3801.000	3921.000	3754.000	3888.000	3913.000	4016.000	3895.000	4098.000	4077.000	4047.000	4052.000	3967.000	3945.000	3877.000	4041.000	3954.000	3958.000	3846.000	3903.000	3916.000	4010.000	4087.000	3902.000	3974.000	3807.000	3805.000	3872.000	3891.000	3814.000	3793.000	3828.000	3710.000	3825.000	3767.000	3836.000	3714.000	3853.000
3776.000	3914.000	3715.000	3705.000	3787.000	3619.000	3767.000	3798.000	3856.000	3903.000	3904.000	3942.000	3794.000	3800.000	3744.000	3781.000	3827.000	3824.000	3823.000	3910.000	3904.000	3973.000	4097.000	3918.000	3849.000	3855.000	3740.000	3880.000	3883.000	3705.000	3936.000	3825.000	3724.000	3832.000	3657.000	3668.000	3773.000	3811.000	3740.000	3864.000	3836.000	3945.000	3997.000	3947.000	3880.000	4084.000	3952.000	3876.000	3900.000	3782.000	4056.000	3784.000	3893.000	3887.000	3850.000	3910.000	3880.000	3939.000	3929.000	3904.000	3858.000	3747.000	3821.000	3778.000	3741.000	3830.000	3807.000	3727.000	3754.000	3683.000	3655.000	3670.000	3710.000
3925.000	3843.000	3837.000	3719.000	3690.000	3661.000	3732.000	3701.000	3861.000	3820.000	3842.000	3843.000	3871.000	3745.000	3808.000	3858.000	3826.000	3836.000	3863.000	3830.000	3889.000	3884.000	4054.000	3931.000	3812.000	3824.000	3951.000	3858.000	3788.000	3805.000	3802.000	3893.000	3663.000	3701.000	3736.000	3716.000	3738.000	3739.000	3787.000	3751.000	3871.000	3885.000	3831.000	3963.000	3955.000	4009.000	3921.000	3798.000	3795.000	3816.000	3863.000	3751.000	3771.000	3787.000	3847.000	3865.000	3838.000	3965.000	3971.000	3902.000	3855.000	3873.000	3797.000	3783.000	3809.000	3750.000	3849.000	3714.000	3717.000	3631.000	3681.000	3746.000	3688.000
3936.000	3729.000	3819.000	3759.000	3893.000	3791.000	3708.000	3859.000	3944.000	3790.000	3861.000	3858.000	3885.000	3836.000	3846.000	3840.000	3732.000	3814.000	3880.000	3834.000	3986.000	3872.000	4003.000	3879.000	3831.000	3743.000	3691.000	3860.000	3762.000	3800.000	3811.000	3832.000	3720.000	3836.000	3642.000	3758.000	3747.000	3724.000	3828.000	3667.000	3746.000	3760.000	3847.000	3934.000	3963.000	3999.000	3961.000	3878.000	3779.000	3870.000	3960.000	3839.000	3782.000	3778.000	3758.000	3894.000	3827.000	3816.000	3976.000	3862.000	3933.000	3800.000	3740.000	3745.000	3775.000	3809.000	3895.000	3808.000	3685.000	3682.000	3724.000	3749.000	3813.000
3911.000	3971.000	3982.000	3711.000	3812.000	3730.000	3794.000	3888.000	3875.000	3758.000	3854.000	3816.000	3848.000	3744.000	3764.000	3812.000	3762.000	3879.000	3800.000	3833.000	3955.000	3932.000	4015.000	3897.000	3918.000	3863.000	3848.000	3886.000	3955.000	3833.000	3823.000	3809.000	3800.000	3848.000	3774.000	3796.000	3920.000	3798.000	3919.000	3765.000	3878.000	3824.000	3937.000	3972.000	4058.000	3981.000	4036.000	3896.000	3915.000	3831.000	3926.000	3792.000	3759.000	3769.000	3847.000	3900.000	3964.000	4000.000	3809.000	3921.000	3890.000	3973.000	3837.000	3743.000	3747.000	3819.000	3803.000	3897.000	3799.000	3760.000	3804.000	3672.000	3752.000
3786.000	3937.000	3924.000	3952.000	3873.000	3882.000	3765.000	3920.000	3937.000	3836.000	3882.000	3937.000	3968.000	3824.000	3808.000	3872.000	3750.000	3819.000	3915.000	3930.000	3933.000	3993.000	4117.000	4039.000	3909.000	3926.000	3832.000	3969.000	3896.000	3865.000	3821.000	3899.000	3723.000	3897.000	3749.000	3794.000	3925.000	3749.000	3896.000	3900.000	3917.000	4012.000	3920.000	3943.000	4010.000	3988.000	4116.000	3914.000	3923.000	3929.000	4012.000	3996.000	3823.000	3909.000	3938.000	4059.000	4036.000	4022.000	3977.000	3975.000	3981.000	3888.000	3910.000	3914.000	3744.000	3947.000	3967.000	3680.000	3736.000	3762.000	3747.000	3648.000	3915.000
3809.000	3935.000	3900.000	3799.000	3907.000	3736.000	3757.000	3892.000	3772.000	3856.000	3904.000	3839.000	3814.000	3852.000	3800.000	3898.000	3838.000	3867.000	3908.000	3931.000	3888.000	3931.000	4005.000	3938.000	3962.000	3893.000	3801.000	3925.000	3917.000	3901.000	3936.000	3925.000	3900.000	3751.000	3682.000	3868.000	3844.000	3850.000	3927.000	3777.000	3952.000	3851.000	3854.000	3974.000	3958.000	3976.000	3974.000	3943.000	3865.000	3857.000	3944.000	3981.000	3863.000	3877.000	3947.000	3904.000	4001.000	3919.000	3924.000	4040.000	4014.000	3821.000	3836.000	3884.000	3861.000	3850.000	3849.000	3716.000	3682.000	3649.000	3821.000	3894.000	3779.000
4020.000	3995.000	3916.000	4004.000	3874.000	3841.000	3843.000	3893.000	3860.000	3929.000	3807.000	3847.000	4015.000	3824.000	3785.000	3868.000	3826.000	3894.000	3907.000	3929.000	3991.000	4000.000	4206.000	3982.000	3961.000	3957.000	3936.000	3913.000	3897.000	3889.000	3884.000	4030.000	3965.000	3978.000	3809.000	3921.000	3933.000	3976.000	3909.000	3825.000	3879.000	3898.000	3901.000	3992.000	4084.000	4071.000	3983.000	3968.000	3718.000	3852.000	3943.000	3913.000	3789.000	3725.000	3888.000	4048.000	4086.000	3969.000	3976.000	3967.000	3924.000	3894.000	3826.000	3766.000	3887.000	3847.000	4042.000	3804.000	3801.000	3894.000	3930.000	3967.000	3712.000
4029.000	4036.000	3946.000	3888.000	3987.000	3825.000	3861.000	3904.000	3770.000	3963.000	3919.000	4037.000	4009.000	3940.000	3849.000	3949.000	4001.000	3946.000	3950.000	3952.000	4079.000	4174.000	4190.000	4080.000	3896.000	3953.000	3929.000	3971.000	3991.000	3976.000	3886.000	4126.000	4032.000	4000.000	3951.000	3909.000	3927.000	4092.000	3955.000	3901.000	3887.000	3884.000	3985.000	4042.000	4116.000	4073.000	4241.000	4066.000	4024.000	3964.000	4132.000	4064.000	3985.000	3943.000	3980.000	4009.000	4041.000	4072.000	4156.000	4056.000	3964.000	4005.000	3980.000	3977.000	3977.000	3993.000	4095.000	3881.000	3858.000	3815.000	3928.000	3883.000	3849.000
4084.000	4079.000	3999.000	3952.000	3952.000	3821.000	3822.000	3895.000	3871.000	3938.000	3925.000	4050.000	4038.000	3880.000	4008.000	4007.000	3973.000	3902.000	4044.000	4074.000	4176.000	4108.000	4119.000	4147.000	3978.000	3922.000	3893.000	3974.000	3944.000	3867.000	4017.000	4191.000	3892.000	3835.000	4070.000	3924.000	4026.000	4112.000	3943.000	3995.000	3970.000	3990.000	4029.000	4128.000	4024.000	4007.000	4168.000	4093.000	4004.000	3859.000	4070.000	4187.000	3930.000	3910.000	4001.000	3980.000	4039.000	4135.000	4119.000	4040.000	4030.000	3961.000	3867.000	3925.000	3883.000	3883.000	4088.000	3863.000	3785.000	4006.000	3756.000	3847.000	4093.000
3978.000	4038.000	4069.000	4025.000	4021.000	3921.000	3979.000	3934.000	3915.000	4023.000	3972.000	4009.000	3960.000	3928.000	3877.000	3956.000	4015.000	4005.000	4077.000	4068.000	4074.000	4209.000	4272.000	4172.000	4023.000	3990.000	4098.000	4031.000	3998.000	4002.000	4001.000	4117.000	4024.000	3941.000	3927.000	4053.000	4024.000	4117.000	4066.000	4032.000	3969.000	3949.000	4031.000	3976.000	4103.000	4021.000	4104.000	4141.000	3968.000	3880.000	4112.000	4151.000	4013.000	3923.000	4172.000	4120.000	4194.000	4171.000	4186.000	4088.000	4023.000	4072.000	3888.000	3970.000	3853.000	4020.000	4113.000	3848.000	3822.000	3894.000	3955.000	3999.000	3981.000
4155.000	4296.000	4172.000	4060.000	4097.000	4005.000	4010.000	3999.000	3987.000	4133.000	4216.000	4102.000	4263.000	3977.000	4135.000	4157.000	4231.000	4123.000	4311.000	4218.000	4287.000	4294.000	4326.000	4294.000	4190.000	4055.000	4019.000	4121.000	4184.000	4154.000	4230.000	4240.000	4271.000	4263.000	4187.000	4323.000	4164.000	4197.000	4353.000	4181.000	4120.000	4106.000	4149.000	4230.000	4291.000	4308.000	4271.000	4265.000	4173.000	4057.000	4210.000	4229.000	4245.000	4190.000	4168.000	4226.000	4265.000	4178.000	4116.000	4231.000	4143.000	4159.000	4124.000	4167.000	4096.000	4078.000	4088.000	4135.000	4095.000	3934.000	4157.000	4156.000	4165.000
4378.000	4222.000	4347.000	3969.000	4229.000	3988.000	4142.000	4213.000	4152.000	4266.000	4113.000	4216.000	4226.000	4083.000	4090.000	4174.000	4181.000	4165.000	4291.000	4392.000	4287.000	4414.000	4434.000	4300.000	4297.000	4106.000	4125.000	4252.000	4291.000	4148.000	4115.000	4339.000	4251.000	4242.000	4293.000	4062.000	4194.000	4099.000	4337.000	4162.000	4272.000	4198.000	4199.000	4211.000	4310.000	4354.000	4252.000	4323.000	4105.000	4061.000	4340.000	4149.000	4166.000	4100.000	4287.000	4157.000	4286.000	4333.000	4287.000	4150.000	4220.000	4206.000	4194.000	4089.000	4085.000	4005.000	4075.000	4156.000	4161.000	4185.000	4163.000	4112.000	4140.000
4494.000	4497.000	4594.000	4417.000	4524.000	4410.000	4264.000	4299.000	4320.000	4360.000	4497.000	4446.000	4575.000	4438.000	4365.000	4471.000	4466.000	4454.000	4479.000	4598.000	4479.000	4525.000	4548.000	4649.000	4446.000	4489.000	4315.000	4410.000	4462.000	4461.000	4406.000	4644.000	4371.000	4331.000	4506.000	4444.000	4479.000	4441.000	4562.000	4426.000	4256.000	4419.000	4392.000	4499.000	4457.000	4508.000	4571.000	4547.000	4335.000	4366.000	4449.000	4395.000	4374.000	4345.000	4460.000	4552.000	4495.000	4541.000	4576.000	4354.000	4395.000	4495.000	4404.000	4400.000	4285.000	4329.000	4378.000	4428.000	4188.000	4450.000	4229.000	4310.000	4407.000
4402.000	4530.000	4427.000	4467.000	4558.000	4406.000	4246.000	4408.000	4350.000	4466.000	4422.000	4569.000	4482.000	4394.000	4390.000	4575.000	4534.000	4473.000	4614.000	4618.000	4545.000	4623.000	4763.000	4660.000	4644.000	4509.000	4438.000	4467.000	4422.000	4599.000	4447.000	4620.000	4378.000	4478.000	4397.000	4519.000	4579.000	4582.000	4509.000	4599.000	4487.000	4592.000	4369.000	4547.000	4343.000	4540.000	4707.000	4521.000	4513.000	4340.000	4577.000	4426.000	4573.000	4505.000	4461.000	4499.000	4454.000	4541.000	4617.000	4563.000	4498.000	4398.000	4416.000	4484.000	4277.000	4493.000	4531.000	4504.000	4369.000	4426.000	4273.000	4460.000	4536.000
4451.000	4464.000	4366.000	4518.000	4320.000	4252.000	4256.000	4477.000	4531.000	4433.000	4433.000	4675.000	4367.000	4433.000	4334.000	4584.000	4484.000	4482.000	4547.000	4493.000	4540.000	4660.000	4635.000	4647.000	4573.000	4544.000	4470.000	4464.000	4532.000	4530.000	4318.000	4415.000	4550.000	4571.000	4390.000	4580.000	4404.000	4500.000	4479.000	4459.000	4523.000	4570.000	4424.000	4494.000	4559.000	4542.000	4597.000	4534.000	4498.000	4405.000	4422.000	4456.000	4526.000	4398.000	4507.000	4464.000	4594.000	4583.000	4575.000	4478.000	4516.000	4587.000	4428.000	4416.000	4425.000	4423.000	4594.000	4621.000	4455.000	4200.000	4534.000	4455.000	4232.000
4406.000	4535.000	4376.000	4361.000	4287.000	4230.000	4236.000	4298.000	4387.000	4311.000	4338.000	4471.000	4513.000	4350.000	4378.000	4342.000	4485.000	4516.000	4503.000	4478.000	4500.000	4456.000	4650.000	4537.000	4528.000	4452.000	4357.000	4447.000	4493.000	4359.000	4261.000	4457.000	4503.000	4421.000	4470.000	4433.000	4347.000	4340.000	4261.000	4262.000	4343.000	4479.000	4364.000	4373.000	4501.000	4534.000	4417.000	4505.000	4436.000	4164.000	4387.000	4311.000	4351.000	4323.000	4401.000	4342.000	4493.000	4520.000	4388.000	4484.000	4301.000	4392.000	4406.000	4308.000	4243.000	4245.000	4414.000	4415.000	4242.000	4426.000	4451.000	4410.000	4308.000
4396.000	4317.000	4258.000	4313.000	4312.000	4086.000	4077.000	4133.000	4272.000	4407.000	4315.000	4457.000	4412.000	4297.000	4286.000	4290.000	4407.000	4365.000	4574.000	4466.000	4514.000	4538.000	4517.000	4542.000	4426.000	4394.000	4379.000	4419.000	4434.000	4370.000	4231.000	4425.000	4338.000	4179.000	4436.000	4182.000	4285.000	4322.000	4337.000	4234.000	4279.000	4362.000	4392.000	4361.000	4391.000	4496.000	4462.000	4406.000	4168.000	4352.000	4352.000	4380.000	4340.000	4206.000	4421.000	4464.000	4472.000	4432.000	4542.000	4386.000	4428.000	4293.000	4242.000	4296.000	4339.000	4410.000	4277.000	4155.000	4075.000	4412.000	4180.000	4254.000	4447.000
4468.000	4350.000	4499.000	4161.000	4214.000	4016.000	4072.000	4215.000	4366.000	4293.000	4274.000	4358.000	4429.000	4317.000	4270.000	4270.000	4419.000	4353.000	4476.000	4470.000	4578.000	4557.000	4619.000	4553.000	4439.000	4377.000	4307.000	4326.000	4349.000	4208.000	4357.000	4313.000	4181.000	4118.000	4172.000	4370.000	4319.000	4387.000	4396.000	4234.000	4267.000	4251.000	4225.000	4290.000	4233.000	4426.000	4360.000	4289.000	4370.000	4266.000	4403.000	4322.000	4342.000	4210.000	4281.000	4415.000	4438.000	4449.000	4462.000	4401.000	4333.000	4304.000	4287.000	4369.000	4340.000	4272.000	4205.000	4439.000	4201.000	4129.000	4181.000	4133.000	4447.000
4234.000	4296.000	4342.000	4364.000	4328.000	4212.000	4164.000	4228.000	4274.000	4365.000	4327.000	4404.000	4428.000	4259.000	4309.000	4348.000	4442.000	4585.000	4415.000	4477.000	4499.000	4522.000	4672.000	4430.000	4456.000	4432.000	4380.000	4331.000	4491.000	4418.000	4363.000	4400.000	4399.000	4307.000	4226.000	4416.000	4412.000	4327.000	4412.000	4307.000	4427.000	4375.000	4318.000	4411.000	4353.000	4368.000	4464.000	4324.000	4331.000	4282.000	4391.000	4340.000	4287.000	4283.000	4247.000	4435.000	4533.000	4467.000	4476.000	4305.000	4404.000	4354.000	4305.000	4271.000	4282.000	4230.000	4300.000	4378.000	4482.000	4101.000	4210.000	4270.000	4166.000
4370.000	4552.000	4472.000	4481.000	4459.000	4321.000	4064.000	4305.000	4404.000	4461.000	4577.000	4724.000	4549.000	4372.000	4477.000	4475.000	4530.000	4543.000	4623.000	4555.000	4639.000	4615.000	4644.000	4672.000	4555.000	4595.000	4417.000	4445.000	4427.000	4420.000	4219.000	4622.000	4571.000	4491.000	4353.000	4270.000	4343.000	4455.000	4528.000	4344.000	4376.000	4381.000	4425.000	4439.000	4423.000	4490.000	4644.000	4369.000	4427.000	4382.000	4502.000	4533.000	4393.000	4250.000	4455.000	4549.000	4450.000	4490.000	4559.000	4357.000	4333.000	4387.000	4319.000	4258.000	4393.000	4350.000	4320.000	4216.000	4219.000	4227.000	4482.000	4399.000	4257.000
4501.000	4676.000	4558.000	4405.000	4354.000	4393.000	4245.000	4307.000	4371.000	4438.000	4409.000	4614.000	4498.000	4361.000	4447.000	4571.000	4543.000	4497.000	4642.000	4581.000	4592.000	4640.000	4644.000	4649.000	4493.000	4519.000	4463.000	4523.000	4618.000	4541.000	4327.000	4567.000	4372.000	4387.000	4455.000	4360.000	4429.000	4430.000	4363.000	4406.000	4323.000	4523.000	4421.000	4364.000	4380.000	4529.000	4484.000	4531.000	4407.000	4352.000	4458.000	4457.000	4430.000	4367.000	4394.000	4402.000	4372.000	4537.000	4687.000	4412.000	4548.000	4414.000	4451.000	4395.000	4464.000	4400.000	4368.000	4388.000	4196.000	4541.000	4364.000	4447.000	4344.000
