3347.000	3271.000	3369.000	3438.000	3308.000	3341.000	3457.000	3417.000	3383.000	3341.000	3470.000	3228.000	3130.000	3221.000	3234.000	3282.000	3254.000	3178.000	3233.000	3267.000	3255.000	3169.000	3216.000	3348.000	3197.000	3276.000	3245.000	3289.000	3234.000	3276.000	3214.000	3293.000	3324.000	3374.000	3240.000	3322.000	3380.000	3432.000	3383.000	3283.000	3297.000	3377.000	3337.000	3411.000	3440.000	3436.000	3361.000	3441.000	3390.000	3395.000	3341.000	3339.000	3388.000	3270.000	3451.000	3230.000	3298.000	3308.000	3335.000	3361.000	3321.000	3280.000	3233.000	3278.000	3277.000	3264.000	3385.000	3338.000	3317.000	3330.000	3302.000	3284.000	3315.000	3429.000	3389.000	3370.000	3373.000	3435.000	3502.000	3422.000	3487.000	3418.000	3585.000	3503.000	3559.000	3570.000	3332.000	3545.000	3315.000	3423.000	3413.000
3510.000	3397.000	3427.000	3488.000	3418.000	3511.000	3493.000	3442.000	3366.000	3386.000	3460.000	3283.000	3344.000	3350.000	3376.000	3250.000	3354.000	3302.000	3393.000	3255.000	3292.000	3148.000	3254.000	3237.000	3262.000	3376.000	3255.000	3314.000	3247.000	3343.000	3357.000	3313.000	3263.000	3366.000	3282.000	3397.000	3355.000	3470.000	3323.000	3485.000	3375.000	3359.000	3344.000	3361.000	3377.000	3447.000	3393.000	3443.000	3363.000	3514.000	3459.000	3438.000	3505.000	3329.000	3465.000	3458.000	3545.000	3389.000	3357.000	3364.000	3299.000	3276.000	3283.000	3202.000	3317.000	3332.000	3303.000	3400.000	3332.000	3378.000	3344.000	3258.000	3310.000	3351.000	3385.000	3330.000	3398.000	3398.000	3449.000	3481.000	3494.000	3508.000	3611.000	3615.000	3456.000	3562.000	3492.000	3502.000	3547.000	3477.000	3400.000
3423.000	3477.000	3463.000	3518.000	3594.000	3608.000	3526.000	3567.000	3490.000	3494.000	3488.000	3483.000	3322.000	3350.000	3377.000	3314.000	3412.000	3320.000	3378.000	3323.000	3204.000	3144.000	3252.000	3246.000	3203.000	3214.000	3288.000	3284.000	3310.000	3248.000	3252.000	3351.000	3348.000	3418.000	3414.000	3403.000	3351.000	3415.000	3392.000	3441.000	3443.000	3453.000	3394.000	3378.000	3490.000	3538.000	3531.000	3537.000	3528.000	3455.000	3519.000	3425.000	3505.000	3346.000	3428.000	3382.000	3360.000	3365.000	3442.000	3443.000	3353.000	3279.000	3270.000	3203.000	3249.000	3405.000	3275.000	3333.000	3408.000	3411.000	3200.000	3390.000	3244.000	3299.000	3435.000	3301.000	3307.000	3422.000	3388.000	3471.000	3401.000	3373.000	3573.000	3518.000	3460.000	3386.000	3461.000	3420.000	3404.000	3318.000	3385.000
3442.000	3413.000	3417.000	3512.000	3576.000	3642.000	3402.000	3520.000	3453.000	3499.000	3400.000	3290.000	3373.000	3398.000	3251.000	3255.000	3327.000	3243.000	3311.000	3243.000	3261.000	3309.000	3227.000	3207.000	3159.000	3292.000	3243.000	3395.000	3159.000	3293.000	3267.000	3346.000	3319.000	3424.000	3330.000	3288.000	3402.000	3354.000	3420.000	3349.000	3366.000	3376.000	3361.000	3395.000	3437.000	3441.000	3505.000	3413.000	3454.000	3416.000	3437.000	3322.000	3424.000	3279.000	3403.000	3352.000	3312.000	3316.000	3285.000	3346.000	3254.000	3312.000	3397.000	3255.000	3279.000	3351.000	3304.000	3330.000	3326.000	3414.000	3307.000	3276.000	3335.000	3392.000	3354.000	3337.000	3384.000	3385.000	3507.000	3549.000	3378.000	3486.000	3610.000	3468.000	3520.000	3386.000	3432.000	3454.000	3360.000	3287.000	3361.000
3417.000	3413.000	3378.000	3476.000	3516.000	3611.000	3417.000	3399.000	3326.000	3444.000	3419.000	3347.000	3296.000	3327.000	3279.000	3373.000	3175.000	3288.000	3274.000	3344.000	3296.000	3235.000	3303.000	3249.000	3235.000	3207.000	3286.000	3251.000	3245.000	3379.000	3295.000	3307.000	3350.000	3311.000	3264.000	3438.000	3382.000	3303.000	3389.000	3323.000	3424.000	3318.000	3442.000	3319.000	3347.000	3346.000	3456.000	3367.000	3384.000	3362.000	3539.000	3384.000	3511.000	3352.000	3457.000	3350.000	3251.000	3387.000	3306.000	3299.000	3193.000	3212.000	3235.000	3195.000	3258.000	3324.000	3306.000	3207.000	3394.000	3411.000	3323.000	3330.000	3220.000	3310.000	3444.000	3344.000	3256.000	3443.000	3416.000	3471.000	3429.000	3556.000	3498.000	3549.000	3442.000	3283.000	3369.000	3336.000	3309.000	3403.000	3271.000
3470.000	3449.000	3424.000	3433.000	3485.000	3488.000	3463.000	3493.000	3401.000	3393.000	3533.000	3405.000	3343.000	3368.000	3352.000	3383.000	3297.000	3305.000	3367.000	3312.000	3347.000	3289.000	3253.000	3217.000	3277.000	3307.000	3262.000	3345.000	3274.000	3322.000	3312.000	3286.000	3376.000	3323.000	3321.000	3507.000	3407.000	3441.000	3289.000	3402.000	3397.000	3331.000	3319.000	3529.000	3503.000	3468.000	3418.000	3463.000	3431.000	3422.000	3492.000	3351.000	3509.000	3348.000	3360.000	3479.000	3380.000	3379.000	3422.000	3445.000	3242.000	3307.000	3306.000	3203.000	3199.000	3265.000	3252.000	3314.000	3395.000	3362.000	3401.000	3273.000	3470.000	3330.000	3335.000	3342.000	3283.000	3385.000	3546.000	3441.000	3460.000	3615.000	3554.000	3443.000	3558.000	3449.000	3408.000	3356.000	3472.000	3421.000	3356.000
3612.000	3677.000	3602.000	3628.000	3700.000	3659.000	3608.000	3502.000	3591.000	3551.000	3614.000	3535.000	3509.000	3437.000	3537.000	3435.000	3483.000	3406.000	3449.000	3481.000	3478.000	3420.000	3392.000	3456.000	3395.000	3479.000	3446.000	3393.000	3395.000	3442.000	3463.000	3448.000	3419.000	3529.000	3387.000	3451.000	3433.000	3514.000	3487.000	3512.000	3428.000	3497.000	3410.000	3434.000	3527.000	3555.000	3667.000	3545.000	3520.000	3410.000	3686.000	3544.000	3553.000	3450.000	3531.000	3450.000	3504.000	3521.000	3445.000	3415.000	3423.000	3379.000	3360.000	3364.000	3444.000	3459.000	3511.000	3494.000	3393.000	3529.000	3515.000	3426.000	3444.000	3400.000	3440.000	3376.000	3483.000	3591.000	3679.000	3616.000	3595.000	3628.000	3692.000	3581.000	3712.000	3665.000	3498.000	3487.000	3490.000	3509.000	3502.000
3776.000	3748.000	3761.000	3754.000	3784.000	3891.000	3806.000	3748.000	3741.000	3694.000	3712.000	3706.000	3591.000	3546.000	3584.000	3476.000	3519.000	3687.000	3584.000	3522.000	3437.000	3499.000	3394.000	3413.000	3476.000	3526.000	3637.000	3519.000	3568.000	3567.000	3410.000	3466.000	3560.000	3605.000	3403.000	3610.000	3526.000	3527.000	3594.000	3575.000	3652.000	3530.000	3544.000	3654.000	3694.000	3724.000	3771.000	3622.000	3564.000	3612.000	3584.000	3589.000	3548.000	3416.000	3625.000	3475.000	3549.000	3573.000	3588.000	3370.000	3460.000	3430.000	3441.000	3479.000	3465.000	3524.000	3427.000	3581.000	3520.000	3453.000	3590.000	3524.000	3545.000	3462.000	3604.000	3478.000	3530.000	3696.000	3549.000	3563.000	3497.000	3677.000	3765.000	3704.000	3683.000	3625.000	3489.000	3432.000	3655.000	3570.000	3468.000
3908.000	3904.000	3988.000	4014.000	4035.000	4065.000	3973.000	4034.000	3974.000	3874.000	3972.000	3813.000	3844.000	3836.000	3831.000	3807.000	3740.000	3780.000	3766.000	3783.000	3750.000	3795.000	3710.000	3769.000	3705.000	3757.000	3754.000	3731.000	3802.000	3790.000	3918.000	3785.000	3850.000	3896.000	3750.000	3846.000	3866.000	3794.000	3824.000	3877.000	3809.000	3842.000	3868.000	3875.000	3878.000	3863.000	3997.000	3821.000	3862.000	3815.000	3941.000	3843.000	3888.000	3840.000	3960.000	3820.000	3769.000	3817.000	3831.000	3671.000	3681.000	3683.000	3592.000	3626.000	3688.000	3623.000	3680.000	3782.000	3773.000	3761.000	3881.000	3738.000	3756.000	3743.000	3735.000	3698.000	3775.000	3756.000	3859.000	3822.000	3761.000	3854.000	4037.000	3989.000	3881.000	3921.000	3740.000	3853.000	3768.000	3715.000	3686.000
4008.000	4020.000	3977.000	4069.000	4137.000	4192.000	4099.000	4125.000	4020.000	4092.000	4239.000	3975.000	4020.000	3978.000	3933.000	3893.000	3960.000	3924.000	3926.000	3947.000	4030.000	3944.000	3981.000	4043.000	3810.000	4017.000	3918.000	4014.000	3976.000	3904.000	3989.000	4018.000	3995.000	4116.000	4071.000	4060.000	4030.000	4050.000	4066.000	4025.000	4045.000	4135.000	4124.000	4069.000	4152.000	4092.000	4267.000	4138.000	4255.000	4013.000	4221.000	4109.000	4054.000	4188.000	4130.000	4056.000	3979.000	4092.000	3997.000	4020.000	3947.000	3890.000	3891.000	3921.000	3911.000	3872.000	3962.000	4072.000	4052.000	4215.000	3990.000	4069.000	4027.000	4034.000	4042.000	4004.000	4135.000	4097.000	4202.000	4170.000	4198.000	4275.000	4288.000	4272.000	4270.000	4113.000	4098.000	4069.000	4196.000	3983.000	3972.000
3896.000	3926.000	4026.000	4102.000	4091.000	4001.000	4054.000	3971.000	3794.000	4003.000	4045.000	3941.000	3822.000	4000.000	3718.000	3870.000	3772.000	3751.000	3848.000	3763.000	3815.000	3685.000	3959.000	3780.000	3795.000	3888.000	3837.000	3901.000	3979.000	3839.000	3830.000	3848.000	3889.000	3954.000	4059.000	3875.000	3845.000	4061.000	3865.000	3868.000	4002.000	3880.000	4032.000	3884.000	4177.000	4121.000	4198.000	4030.000	3988.000	4034.000	4053.000	4017.000	3918.000	3863.000	3911.000	3794.000	3858.000	3841.000	3882.000	3833.000	3835.000	3854.000	3701.000	3845.000	3781.000	3838.000	3816.000	3839.000	3896.000	3895.000	3820.000	3907.000	3945.000	3861.000	3976.000	4002.000	3898.000	3997.000	4106.000	4034.000	4025.000	4229.000	4097.000	4218.000	4095.000	4121.000	4054.000	4004.000	4123.000	4068.000	4149.000
3862.000	3914.000	3981.000	3970.000	4058.000	3918.000	3913.000	3825.000	3865.000	3777.000	3927.000	3811.000	3716.000	3837.000	3709.000	3661.000	3722.000	3650.000	3668.000	3668.000	3672.000	3611.000	3745.000	3645.000	3542.000	3656.000	3654.000	3763.000	3659.000	3667.000	3646.000	3627.000	3692.000	3760.000	3782.000	3737.000	3701.000	3763.000	3802.000	3731.000	3743.000	3757.000	3786.000	3733.000	3850.000	3804.000	3825.000	3970.000	3809.000	3711.000	3877.000	3659.000	3709.000	3685.000	3697.000	3628.000	3637.000	3671.000	3655.000	3617.000	3613.000	3542.000	3563.000	3561.000	3536.000	3532.000	3678.000	3713.000	3736.000	3684.000	3554.000	3543.000	3586.000	3750.000	3661.000	3628.000	3635.000	3615.000	3756.000	3655.000	3705.000	3912.000	3892.000	3800.000	3800.000	3826.000	3764.000	3700.000	3744.000	3749.000	3781.000
3723.000	3647.000	3696.000	3743.000	3725.000	3763.000	3762.000	3684.000	3654.000	3576.000	3650.000	3699.000	3528.000	3627.000	3474.000	3548.000	3503.000	3439.000	3515.000	3586.000	3483.000	3514.000	3434.000	3580.000	3479.000	3363.000	3492.000	3416.000	3387.000	3498.000	3480.000	3586.000	3460.000	3493.000	3449.000	3459.000	3480.000	3611.000	3563.000	3518.000	3511.000	3575.000	3543.000	3575.000	3547.000	3567.000	3556.000	3575.000	3589.000	3492.000	3591.000	3554.000	3566.000	3506.000	3503.000	3498.000	3462.000	3505.000	3500.000	3513.000	3418.000	3446.000	3430.000	3339.000	3353.000	3387.000	3416.000	3466.000	3416.000	3513.000	3437.000	3342.000	3475.000	3467.000	3591.000	3462.000	3431.000	3591.000	3495.000	3632.000	3482.000	3551.000	3692.000	3550.000	3705.000	3682.000	3400.000	3491.000	3540.000	3478.000	3549.000
3485.000	3659.000	3598.000	3667.000	3706.000	3710.000	3601.000	3628.000	3677.000	3658.000	3694.000	3556.000	3523.000	3497.000	3591.000	3453.000	3335.000	3371.000	3473.000	3534.000	3430.000	3337.000	3427.000	3424.000	3356.000	3387.000	3363.000	3443.000	3343.000	3462.000	3381.000	3425.000	3421.000	3502.000	3482.000	3498.000	3488.000	3373.000	3440.000	3477.000	3458.000	3486.000	3479.000	3551.000	3516.000	3591.000	3652.000	3598.000	3512.000	3506.000	3498.000	3437.000	3594.000	3376.000	3604.000	3437.000	3402.000	3458.000	3500.000	3415.000	3361.000	3396.000	3303.000	3236.000	3255.000	3315.000	3387.000	3486.000	3401.000	3366.000	3294.000	3397.000	3370.000	3447.000	3476.000	3389.000	3390.000	3450.000	3438.000	3518.000	3493.000	3612.000	3583.000	3551.000	3542.000	3630.000	3439.000	3455.000	3381.000	3469.000	3411.000
3462.000	3437.000	3421.000	3616.000	3517.000	3503.000	3595.000	3503.000	3495.000	3512.000	3595.000	3449.000	3443.000	3416.000	3381.000	3367.000	3280.000	3307.000	3237.000	3301.000	3311.000	3306.000	3252.000	3437.000	3322.000	3234.000	3325.000	3405.000	3359.000	3347.000	3272.000	3307.000	3371.000	3429.000	3379.000	3405.000	3347.000	3368.000	3480.000	3341.000	3370.000	3238.000	3292.000	3462.000	3438.000	3417.000	3471.000	3399.000	3380.000	3354.000	3371.000	3305.000	3301.000	3276.000	3275.000	3215.000	3256.000	3164.000	3341.000	3226.000	3228.000	3236.000	3229.000	3263.000	3228.000	3280.000	3235.000	3296.000	3292.000	3405.000	3269.000	3209.000	3213.000	3266.000	3277.000	3263.000	3391.000	3327.000	3445.000	3342.000	3353.000	3546.000	3492.000	3410.000	3445.000	3594.000	3344.000	3447.000	3402.000	3295.000	3355.000
3395.000	3358.000	3410.000	3548.000	3609.000	3504.000	3441.000	3548.000	3499.000	3417.000	3520.000	3396.000	3346.000	3410.000	3302.000	3300.000	3205.000	3264.000	3222.000	3363.000	3249.000	3313.000	3298.000	3282.000	3256.000	3278.000	3213.000	3351.000	3222.000	3275.000	3301.000	3195.000	3382.000	3246.000	3305.000	3428.000	3295.000	3325.000	3299.000	3300.000	3311.000	3392.000	3372.000	3499.000	3356.000	3413.000	3402.000	3307.000	3345.000	3252.000	3244.000	3228.000	3243.000	3119.000	3193.000	3216.000	3182.000	3313.000	3105.000	3137.000	3117.000	3194.000	3232.000	3160.000	3214.000	3216.000	3129.000	3188.000	3160.000	3290.000	3191.000	3069.000	3159.000	3243.000	3286.000	3170.000	3100.000	3268.000	3352.000	3352.000	3206.000	3370.000	3349.000	3455.000	3340.000	3328.000	3289.000	3421.000	3273.000	3228.000	3248.000
3381.000	3403.000	3451.000	3369.000	3568.000	3537.000	3564.000	3558.000	3507.000	3431.000	3536.000	3387.000	3320.000	3400.000	3363.000	3250.000	3289.000	3241.000	3284.000	3264.000	3268.000	3169.000	3224.000	3149.000	3194.000	3280.000	3304.000	3201.000	3181.000	3236.000	3243.000	3151.000	3192.000	3296.000	3316.000	3375.000	3313.000	3332.000	3259.000	3317.000	3269.000	3213.000	3342.000	3266.000	3353.000	3384.000	3312.000	3344.000	3363.000	3305.000	3355.000	3272.000	3271.000	3278.000	3200.000	3247.000	3319.000	3269.000	3281.000	3096.000	3055.000	3053.000	3049.000	3109.000	3081.000	3204.000	3219.000	3096.000	3119.000	3182.000	3069.000	3193.000	3171.000	3246.000	3224.000	3103.000	3260.000	3378.000	3331.000	3296.000	3291.000	3364.000	3360.000	3422.000	3297.000	3329.000	3221.000	3363.000	3274.000	3260.000	3294.000
3369.000	3311.000	3393.000	3517.000	3527.000	3518.000	3596.000	3553.000	3461.000	3531.000	3419.000	3398.000	3403.000	3436.000	3305.000	3372.000	3248.000	3212.000	3272.000	3252.000	3428.000	3262.000	3370.000	3224.000	3297.000	3365.000	3220.000	3380.000	3301.000	3290.000	3325.000	3302.000	3395.000	3345.000	3437.000	3473.000	3316.000	3335.000	3381.000	3388.000	3384.000	3343.000	3311.000	3330.000	3413.000	3429.000	3458.000	3431.000	3451.000	3485.000	3331.000	3394.000	3265.000	3185.000	3305.000	3283.000	3252.000	3415.000	3300.000	3379.000	3168.000	3219.000	3184.000	3224.000	3232.000	3229.000	3276.000	3240.000	3254.000	3324.000	3163.000	3108.000	3123.000	3230.000	3175.000	3387.000	3389.000	3435.000	3388.000	3392.000	3307.000	3444.000	3610.000	3556.000	3389.000	3299.000	3412.000	3436.000	3396.000	3333.000	3297.000
3504.000	3468.000	3502.000	3615.000	3702.000	3638.000	3615.000	3511.000	3464.000	3543.000	3576.000	3458.000	3349.000	3440.000	3345.000	3380.000	3324.000	3310.000	3319.000	3343.000	3404.000	3355.000	3374.000	3410.000	3340.000	3327.000	3306.000	3443.000	3371.000	3551.000	3379.000	3405.000	3372.000	3506.000	3431.000	3344.000	3302.000	3425.000	3398.000	3486.000	3433.000	3340.000	3295.000	3381.000	3479.000	3634.000	3391.000	3267.000	3456.000	3432.000	3334.000	3383.000	3285.000	3293.000	3260.000	3233.000	3232.000	3302.000	3129.000	3175.000	3228.000	3277.000	3249.000	3212.000	3261.000	3231.000	3195.000	3226.000	3221.000	3422.000	3327.000	3243.000	3245.000	3301.000	3356.000	3241.000	3332.000	3440.000	3440.000	3389.000	3415.000	3594.000	3586.000	3701.000	3563.000	3328.000	3358.000	3444.000	3471.000	3457.000	3360.000
3720.000	3608.000	3582.000	3798.000	3738.000	3819.000	3800.000	3762.000	3786.000	3731.000	3698.000	3588.000	3683.000	3603.000	3482.000	3480.000	3445.000	3476.000	3396.000	3469.000	3408.000	3386.000	3410.000	3469.000	3373.000	3614.000	3512.000	3519.000	3476.000	3564.000	3492.000	3542.000	3479.000	3561.000	3560.000	3487.000	3598.000	3549.000	3539.000	3593.000	3526.000	3504.000	3517.000	3536.000	3674.000	3704.000	3667.000	3485.000	3580.000	3564.000	3594.000	3542.000	3481.000	3477.000	3448.000	3410.000	3428.000	3466.000	3387.000	3306.000	3333.000	3337.000	3465.000	3341.000	3395.000	3431.000	3426.000	3413.000	3435.000	3537.000	3387.000	3415.000	3424.000	3414.000	3466.000	3449.000	3485.000	3560.000	3540.000	3503.000	3555.000	3783.000	3690.000	3598.000	3555.000	3574.000	3499.000	3616.000	3533.000	3617.000	3634.000
3785.000	3824.000	3806.000	3963.000	4023.000	3996.000	3929.000	3881.000	3766.000	3812.000	3853.000	3800.000	3704.000	3730.000	3760.000	3551.000	3671.000	3664.000	3567.000	3544.000	3630.000	3596.000	3695.000	3639.000	3479.000	3611.000	3627.000	3612.000	3608.000	3588.000	3614.000	3613.000	3640.000	3681.000	3637.000	3814.000	3722.000	3647.000	3656.000	3779.000	3640.000	3568.000	3665.000	3590.000	3615.000	3695.000	3718.000	3791.000	3861.000	3686.000	3695.000	3780.000	3598.000	3507.000	3629.000	3557.000	3572.000	3619.000	3597.000	3541.000	3511.000	3394.000	3432.000	3385.000	3379.000	3446.000	3543.000	3532.000	3592.000	3522.000	3464.000	3496.000	3495.000	3580.000	3515.000	3595.000	3534.000	3687.000	3617.000	3622.000	3427.000	3685.000	3876.000	3707.000	3660.000	3698.000	3628.000	3606.000	3570.000	3632.000	3600.000
3869.000	3792.000	3875.000	4079.000	3976.000	3917.000	4068.000	3928.000	3964.000	3931.000	4012.000	3878.000	3804.000	3904.000	3748.000	3798.000	3721.000	3854.000	3832.000	3870.000	3788.000	3744.000	3825.000	3739.000	3895.000	3803.000	3791.000	3820.000	3866.000	3874.000	3688.000	3867.000	3862.000	3852.000	3986.000	3943.000	3829.000	3845.000	3929.000	3859.000	3901.000	3844.000	3828.000	3784.000	3880.000	3923.000	4031.000	3969.000	4045.000	3929.000	3943.000	3862.000	3866.000	3659.000	3825.000	3690.000	3788.000	3804.000	3785.000	3743.000	3713.000	3610.000	3583.000	3658.000	3633.000	3581.000	3565.000	3612.000	3710.000	3857.000	3748.000	3558.000	3587.000	3677.000	3799.000	3634.000	3752.000	3662.000	3743.000	3761.000	3738.000	3849.000	3995.000	3823.000	3849.000	3834.000	3674.000	3786.000	3748.000	3733.000	3652.000
3729.000	3719.000	3672.000	3979.000	3839.000	3888.000	3906.000	3862.000	3947.000	3836.000	3854.000	3818.000	3776.000	3654.000	3725.000	3774.000	3692.000	3651.000	3685.000	3772.000	3744.000	3753.000	3746.000	3821.000	3824.000	3748.000	3817.000	3881.000	3771.000	3867.000	3702.000	3863.000	3914.000	3886.000	3836.000	3813.000	3851.000	3905.000	3897.000	3937.000	3931.000	3985.000	3704.000	3768.000	3820.000	4060.000	3890.000	3910.000	3830.000	3810.000	3917.000	3877.000	3732.000	3830.000	3701.000	3666.000	3770.000	3708.000	3657.000	3777.000	3603.000	3616.000	3786.000	3583.000	3607.000	3649.000	3541.000	3744.000	3775.000	3823.000	3835.000	3733.000	3665.000	3706.000	3814.000	3817.000	3833.000	3727.000	3925.000	3994.000	3927.000	3901.000	4035.000	4075.000	3985.000	3885.000	3910.000	3911.000	3964.000	3802.000	3909.000
3817.000	3797.000	3763.000	3913.000	3994.000	3833.000	3900.000	3787.000	3815.000	3793.000	3814.000	3758.000	3617.000	3667.000	3685.000	3732.000	3750.000	3634.000	3724.000	3720.000	3597.000	3602.000	3671.000	3784.000	3683.000	3691.000	3753.000	3626.000	3729.000	3652.000	3723.000	3776.000	3669.000	3753.000	3619.000	3728.000	3704.000	3794.000	3710.000	3611.000	3676.000	3726.000	3734.000	3616.000	3693.000	3703.000	3640.000	3594.000	3831.000	3684.000	3802.000	3763.000	3592.000	3589.000	3602.000	3565.000	3492.000	3571.000	3491.000	3575.000	3423.000	3472.000	3440.000	3415.000	3420.000	3577.000	3534.000	3516.000	3589.000	3602.000	3648.000	3673.000	3526.000	3565.000	3690.000	3726.000	3597.000	3713.000	3785.000	3737.000	3721.000	3768.000	3952.000	3860.000	3896.000	3849.000	3714.000	3802.000	3683.000	3788.000	3805.000
4052.000	3993.000	4034.000	3948.000	4054.000	4073.000	4105.000	4016.000	3913.000	4045.000	3992.000	3937.000	3898.000	4062.000	3696.000	3778.000	3822.000	3763.000	3746.000	3596.000	3693.000	3726.000	3701.000	3804.000	3681.000	3798.000	3867.000	3816.000	3842.000	3788.000	3773.000	3800.000	3825.000	3850.000	3748.000	3981.000	3916.000	3777.000	3760.000	3803.000	3897.000	3884.000	3902.000	3848.000	3803.000	3909.000	3747.000	3883.000	3992.000	3854.000	3867.000	3927.000	3794.000	3877.000	3711.000	3856.000	3711.000	3847.000	3735.000	3701.000	3646.000	3559.000	3599.000	3525.000	3537.000	3617.000	3545.000	3719.000	3732.000	3601.000	3668.000	3484.000	3559.000	3713.000	3750.000	3664.000	3724.000	3803.000	3840.000	3936.000	3770.000	3885.000	3896.000	3939.000	3852.000	3870.000	3869.000	3786.000	3800.000	3781.000	3758.000
