4513.000	4575.000	4754.000	4651.000	4598.000	4526.000	4645.000	4734.000	4613.000	4837.000	4710.000	4781.000	4786.000	4726.000	4681.000	4682.000	4763.000	4772.000	4748.000	4819.000	4816.000	4879.000	4949.000	4958.000	4856.000	4822.000	4717.000	4866.000	4884.000	4711.000	4849.000	4882.000	4801.000	4690.000	4872.000	5002.000	4999.000
4768.000	4847.000	4894.000	4971.000	4928.000	4818.000	4931.000	4857.000	4898.000	5168.000	4985.000	5098.000	5030.000	4947.000	4982.000	5047.000	4954.000	4806.000	4952.000	5095.000	5252.000	5115.000	5298.000	5302.000	5314.000	5097.000	5096.000	5107.000	5069.000	4918.000	5119.000	5221.000	5098.000	4919.000	5197.000	5242.000	5149.000
4880.000	5042.000	4816.000	4938.000	4893.000	4885.000	4783.000	4876.000	4940.000	5035.000	4930.000	5096.000	5059.000	4999.000	5001.000	5123.000	5097.000	5080.000	5122.000	5080.000	5110.000	5248.000	5128.000	5165.000	5156.000	5196.000	5076.000	5190.000	5181.000	5028.000	5156.000	5290.000	5130.000	5300.000	4870.000	5035.000	5232.000
5284.000	5116.000	5157.000	5171.000	5128.000	5211.000	5033.000	5156.000	5142.000	5022.000	5227.000	5242.000	5097.000	5334.000	5254.000	5192.000	5224.000	5347.000	5281.000	5345.000	5334.000	5400.000	5339.000	5545.000	5433.000	5338.000	5376.000	5254.000	5289.000	5336.000	5469.000	5337.000	5093.000	5589.000	5114.000	5293.000	5204.000
5140.000	5268.000	5183.000	5267.000	5152.000	5102.000	5088.000	5197.000	5298.000	5302.000	5292.000	5435.000	5274.000	5351.000	5200.000	5281.000	5362.000	5324.000	5463.000	5478.000	5403.000	5454.000	5414.000	5562.000	5427.000	5360.000	5461.000	5445.000	5374.000	5335.000	5447.000	5359.000	5265.000	5406.000	5241.000	5495.000	5248.000
5048.000	5184.000	5200.000	5213.000	5169.000	5104.000	5140.000	5337.000	5216.000	5416.000	5348.000	5388.000	5294.000	5474.000	5271.000	5516.000	5275.000	5354.000	5341.000	5377.000	5423.000	5502.000	5443.000	5537.000	5474.000	5435.000	5536.000	5471.000	5351.000	5395.000	5440.000	5496.000	5358.000	5231.000	5660.000	5788.000	5571.000
5182.000	5443.000	5188.000	5351.000	5312.000	5208.000	5177.000	5192.000	5306.000	5431.000	5333.000	5426.000	5469.000	5528.000	5301.000	5310.000	5356.000	5356.000	5360.000	5614.000	5605.000	5503.000	5530.000	5607.000	5440.000	5493.000	5479.000	5415.000	5413.000	5437.000	5478.000	5637.000	5525.000	5402.000	5577.000	5359.000	5623.000
5245.000	5335.000	5376.000	5426.000	5329.000	5368.000	5338.000	5430.000	5391.000	5331.000	5406.000	5420.000	5444.000	5545.000	5315.000	5502.000	5370.000	5519.000	5476.000	5663.000	5658.000	5582.000	5572.000	5615.000	5519.000	5442.000	5582.000	5445.000	5474.000	5607.000	5559.000	5575.000	5407.000	5713.000	5352.000	5399.000	5732.000
5316.000	5029.000	5115.000	5226.000	5175.000	5278.000	5321.000	5164.000	5233.000	5358.000	5350.000	5472.000	5244.000	5293.000	5353.000	5397.000	5320.000	5361.000	5392.000	5393.000	5513.000	5516.000	5481.000	5473.000	5422.000	5374.000	5473.000	5486.000	5304.000	5332.000	5529.000	5377.000	5345.000	5546.000	5257.000	5305.000	5533.000
5182.000	5164.000	5077.000	5192.000	5068.000	5048.000	4980.000	5118.000	5053.000	5215.000	5258.000	5373.000	5285.000	5240.000	5223.000	5271.000	5185.000	5376.000	5238.000	5300.000	5450.000	5381.000	5459.000	5487.000	5333.000	5410.000	5338.000	5275.000	5323.000	5244.000	5365.000	5463.000	5470.000	5227.000	5472.000	5533.000	5294.000
4885.000	4976.000	5034.000	5252.000	4925.000	4930.000	4927.000	4934.000	4994.000	4948.000	5096.000	5100.000	5154.000	5147.000	5171.000	5084.000	5085.000	5075.000	5193.000	5262.000	5362.000	5135.000	5183.000	5344.000	5221.000	5318.000	5152.000	5136.000	5140.000	5175.000	5165.000	5320.000	5354.000	5159.000	5518.000	5447.000	5342.000
5016.000	5081.000	4990.000	5122.000	5016.000	5072.000	4959.000	5100.000	4971.000	4952.000	5264.000	5198.000	5129.000	5093.000	5101.000	5174.000	5081.000	5222.000	5146.000	5271.000	5321.000	5254.000	5307.000	5382.000	5339.000	5349.000	5181.000	5333.000	5250.000	5177.000	5189.000	5173.000	5243.000	5346.000	5434.000	5285.000	5561.000
5024.000	5031.000	4941.000	4957.000	5017.000	4969.000	4889.000	5037.000	4925.000	5014.000	5193.000	5069.000	5117.000	5049.000	5007.000	5109.000	5097.000	5026.000	5033.000	5263.000	5244.000	5189.000	5250.000	5306.000	5157.000	5181.000	5167.000	5101.000	5210.000	5104.000	5218.000	5206.000	4986.000	5316.000	5036.000	5171.000	5381.000
4927.000	4905.000	4949.000	4851.000	5019.000	4847.000	4849.000	4898.000	4764.000	5128.000	5050.000	5102.000	5031.000	4860.000	4996.000	5107.000	4996.000	5132.000	5069.000	5063.000	5174.000	5114.000	5346.000	5242.000	5179.000	5188.000	5094.000	5104.000	4999.000	5042.000	5100.000	5320.000	5237.000	5125.000	5073.000	5177.000	5080.000
4792.000	4998.000	4990.000	4906.000	4944.000	4831.000	4860.000	4955.000	4905.000	4995.000	5048.000	5058.000	5136.000	4973.000	5008.000	5057.000	5123.000	5077.000	5174.000	5284.000	5220.000	5284.000	5253.000	5369.000	5243.000	5184.000	5231.000	5160.000	5099.000	5184.000	5304.000	5227.000	5381.000	4948.000	5277.000	5469.000	4982.000
4947.000	5020.000	4971.000	4981.000	5048.000	5111.000	4912.000	4878.000	4928.000	4944.000	5097.000	5098.000	5087.000	4895.000	5056.000	5124.000	5109.000	5151.000	5187.000	5206.000	5286.000	5277.000	5249.000	5323.000	5361.000	5210.000	5128.000	5182.000	5237.000	5155.000	5258.000	5201.000	5222.000	5372.000	5527.000	5429.000	5452.000
5107.000	5226.000	5076.000	5223.000	5173.000	5181.000	5037.000	5092.000	5160.000	5238.000	5392.000	5329.000	5287.000	5185.000	5197.000	5257.000	5313.000	5261.000	5304.000	5382.000	5384.000	5462.000	5448.000	5671.000	5379.000	5444.000	5449.000	5310.000	5180.000	5187.000	5349.000	5356.000	5359.000	5666.000	5255.000	5351.000	5534.000
5263.000	5283.000	5118.000	5423.000	5341.000	5273.000	5237.000	5158.000	5212.000	5253.000	5444.000	5470.000	5396.000	5438.000	5327.000	5342.000	5238.000	5346.000	5431.000	5442.000	5467.000	5471.000	5555.000	5727.000	5454.000	5418.000	5453.000	5446.000	5492.000	5422.000	5443.000	5658.000	5500.000	5511.000	5343.000	5409.000	5668.000
5351.000	5436.000	5364.000	5351.000	5393.000	5407.000	5424.000	5445.000	5327.000	5366.000	5526.000	5661.000	5399.000	5624.000	5613.000	5482.000	5610.000	5650.000	5654.000	5731.000	5625.000	5709.000	5761.000	5959.000	5673.000	5671.000	5542.000	5671.000	5527.000	5586.000	5721.000	5846.000	5688.000	5521.000	5701.000	5685.000	5620.000
5433.000	5579.000	5461.000	5600.000	5486.000	5536.000	5603.000	5412.000	5456.000	5503.000	5584.000	5937.000	5595.000	5719.000	5852.000	5712.000	5644.000	5652.000	5652.000	5985.000	5777.000	5715.000	5795.000	5985.000	5807.000	5758.000	5796.000	5618.000	5772.000	5634.000	5866.000	5783.000	5877.000	5736.000	5850.000	6162.000	5641.000
5727.000	5934.000	5735.000	5762.000	5757.000	5885.000	5688.000	5784.000	5740.000	5901.000	5926.000	5972.000	6023.000	5937.000	6089.000	6070.000	5910.000	6021.000	5866.000	6197.000	6051.000	6003.000	6007.000	6193.000	5961.000	6075.000	6021.000	6062.000	5964.000	6065.000	6076.000	6142.000	5995.000	6306.000	6248.000	6294.000	6253.000
6180.000	6126.000	6002.000	6064.000	6006.000	6023.000	6059.000	5937.000	5883.000	6196.000	6101.000	6058.000	6137.000	6120.000	6258.000	6173.000	6265.000	6163.000	6348.000	6353.000	6293.000	6258.000	6311.000	6605.000	6358.000	6364.000	6291.000	6412.000	6220.000	6237.000	6304.000	6379.000	6356.000	6481.000	6264.000	6340.000	6475.000
6265.000	6170.000	6235.000	6294.000	6187.000	6052.000	6276.000	6144.000	6087.000	6298.000	6435.000	6402.000	6367.000	6348.000	6380.000	6373.000	6374.000	6527.000	6453.000	6547.000	6584.000	6610.000	6691.000	6692.000	6546.000	6653.000	6414.000	6599.000	6495.000	6389.000	6543.000	6717.000	6808.000	6356.000	6311.000	6457.000	6897.000
6026.000	6248.000	6081.000	6266.000	6225.000	6008.000	6196.000	6092.000	6183.000	6060.000	6356.000	6445.000	6189.000	6277.000	6317.000	6444.000	6426.000	6335.000	6374.000	6506.000	6396.000	6442.000	6457.000	6434.000	6412.000	6429.000	6512.000	6402.000	6362.000	6367.000	6377.000	6529.000	6508.000	6266.000	6643.000	6583.000	6421.000
5997.000	6078.000	5877.000	6120.000	6060.000	6056.000	5919.000	6171.000	6033.000	6065.000	6112.000	6285.000	6134.000	6271.000	6213.000	6167.000	6269.000	6217.000	6240.000	6276.000	6245.000	6312.000	6194.000	6445.000	6289.000	6241.000	6239.000	6244.000	6189.000	6245.000	6117.000	6302.000	5980.000	6382.000	6593.000	6655.000	6324.000
6087.000	5654.000	5744.000	5841.000	5752.000	5758.000	5687.000	5794.000	5800.000	5964.000	5871.000	5799.000	5971.000	6015.000	5815.000	5969.000	5917.000	5975.000	6099.000	6043.000	6058.000	6103.000	6125.000	6003.000	6038.000	6065.000	5936.000	6121.000	6013.000	5975.000	5989.000	6234.000	5986.000	6295.000	6123.000	6163.000	6153.000
5854.000	5594.000	5650.000	5603.000	5750.000	5522.000	5791.000	5520.000	5554.000	5723.000	5805.000	5712.000	5686.000	5736.000	5815.000	5745.000	5752.000	5967.000	5871.000	5918.000	5965.000	5920.000	5897.000	5869.000	5924.000	5965.000	5898.000	5854.000	5992.000	5628.000	5986.000	6137.000	6134.000	6054.000	5730.000	5760.000	6155.000
5584.000	5548.000	5537.000	5572.000	5599.000	5474.000	5615.000	5547.000	5490.000	5606.000	5592.000	5760.000	5790.000	5672.000	5642.000	5631.000	5695.000	5836.000	5852.000	5860.000	5945.000	5711.000	5868.000	5889.000	5881.000	5768.000	5819.000	5769.000	5742.000	5661.000	5813.000	5844.000	6018.000	5653.000	5759.000	5628.000	6020.000
5459.000	5735.000	5565.000	5580.000	5692.000	5659.000	5589.000	5611.000	5711.000	5654.000	5690.000	5696.000	5535.000	5752.000	5703.000	5648.000	5801.000	5785.000	5867.000	5919.000	5917.000	5849.000	5872.000	5996.000	5889.000	5875.000	5816.000	5926.000	5851.000	5850.000	5796.000	5727.000	5748.000	5794.000	6022.000	5830.000	5824.000
5624.000	5688.000	5750.000	5717.000	5828.000	5778.000	5690.000	5886.000	5722.000	5746.000	5789.000	5770.000	5819.000	5714.000	5875.000	5784.000	5960.000	5848.000	5891.000	5891.000	5973.000	5968.000	6029.000	5879.000	5938.000	5999.000	5937.000	5821.000	5832.000	5763.000	6007.000	5823.000	5867.000	6097.000	6085.000	6158.000	5968.000
5994.000	5954.000	5735.000	5805.000	5913.000	5826.000	5682.000	5763.000	5769.000	5975.000	5929.000	5928.000	5948.000	6046.000	6041.000	5936.000	6020.000	5962.000	5970.000	6137.000	6023.000	6080.000	5984.000	6233.000	6160.000	5958.000	6025.000	6146.000	5997.000	5990.000	6018.000	6184.000	6058.000	6227.000	6003.000	6248.000	5989.000
5829.000	5734.000	5739.000	5930.000	5645.000	5795.000	5670.000	5688.000	5605.000	5719.000	5873.000	5829.000	5821.000	5949.000	5720.000	5757.000	5924.000	6008.000	5900.000	5921.000	6041.000	5909.000	5907.000	5908.000	5974.000	5835.000	5819.000	5941.000	5870.000	5816.000	5854.000	5895.000	5953.000	5871.000	5701.000	5797.000	6076.000
5569.000	5634.000	5570.000	5732.000	5552.000	5703.000	5503.000	5702.000	5660.000	5638.000	5637.000	5734.000	5765.000	5814.000	5772.000	5814.000	5874.000	5885.000	5924.000	5938.000	5914.000	5731.000	5706.000	5777.000	5761.000	5870.000	5665.000	5786.000	5758.000	5762.000	5814.000	5839.000	5879.000	5692.000	5710.000	5680.000	6177.000
5661.000	5600.000	5620.000	5569.000	5620.000	5578.000	5593.000	5652.000	5642.000	5505.000	5538.000	5705.000	5775.000	5735.000	5680.000	5712.000	5712.000	5790.000	5770.000	5816.000	5904.000	5843.000	5789.000	5811.000	5715.000	5779.000	5755.000	5709.000	5735.000	5696.000	5763.000	5877.000	5633.000	5917.000	5969.000	5957.000	5925.000
5788.000	5763.000	5690.000	5610.000	5685.000	5586.000	5689.000	5631.000	5616.000	5722.000	5885.000	5954.000	5787.000	5942.000	5911.000	5719.000	5958.000	5795.000	5843.000	5963.000	6027.000	5862.000	5965.000	5898.000	5777.000	5812.000	5843.000	5806.000	5957.000	5788.000	5967.000	6118.000	5909.000	6159.000	5899.000	6176.000	5711.000
5978.000	5849.000	5733.000	5889.000	5731.000	5744.000	5830.000	5734.000	5844.000	6020.000	6002.000	5917.000	5902.000	5923.000	5886.000	5774.000	5978.000	5994.000	6016.000	5925.000	5960.000	5778.000	5884.000	5937.000	5856.000	5870.000	5903.000	6088.000	5953.000	5864.000	5976.000	6032.000	6092.000	6038.000	5773.000	6088.000	6004.000
5775.000	5815.000	5665.000	5780.000	5546.000	5661.000	5768.000	5676.000	5760.000	6101.000	5788.000	5802.000	5743.000	5873.000	5865.000	5802.000	5920.000	5863.000	5938.000	5831.000	5915.000	5904.000	5693.000	5883.000	5917.000	5955.000	5817.000	5893.000	5875.000	5889.000	5981.000	5872.000	6065.000	5534.000	5582.000	5991.000	5918.000
5561.000	5905.000	5722.000	5841.000	5698.000	5789.000	5571.000	5788.000	5726.000	5884.000	5832.000	5874.000	5749.000	5877.000	5840.000	5786.000	5844.000	5913.000	5915.000	5953.000	5916.000	6109.000	5891.000	6003.000	5990.000	5927.000	5947.000	5875.000	5963.000	5829.000	6011.000	5934.000	5957.000	5785.000	5972.000	5912.000	6193.000
5803.000	5862.000	5797.000	5981.000	5729.000	5822.000	5741.000	5804.000	5732.000	5893.000	5928.000	5797.000	5723.000	5869.000	5881.000	5832.000	6025.000	5924.000	5932.000	5978.000	6056.000	6150.000	5956.000	6065.000	5909.000	6066.000	5949.000	5890.000	5952.000	5841.000	6103.000	6048.000	5929.000	6223.000	6161.000	5928.000	6163.000
5850.000	5875.000	5651.000	5769.000	5618.000	5725.000	5770.000	5584.000	5691.000	6049.000	5847.000	5831.000	5701.000	5871.000	5865.000	5838.000	5923.000	5814.000	5769.000	6017.000	5831.000	5962.000	5872.000	5962.000	5838.000	5820.000	5800.000	5935.000	5881.000	5878.000	5882.000	5971.000	6044.000	6065.000	5999.000	6141.000	5888.000
6013.000	5854.000	5868.000	5939.000	5835.000	5797.000	5845.000	5841.000	5786.000	6036.000	5859.000	5879.000	5888.000	5846.000	5862.000	5846.000	5891.000	5914.000	6091.000	6009.000	6037.000	5958.000	6006.000	6091.000	6070.000	6036.000	6028.000	5930.000	5898.000	5913.000	5971.000	5879.000	6299.000	5959.000	5794.000	6186.000	6012.000
5815.000	5755.000	5752.000	5755.000	5754.000	5959.000	5795.000	5875.000	5865.000	5872.000	5863.000	5984.000	5827.000	5854.000	5852.000	5937.000	5924.000	5944.000	5819.000	5903.000	5910.000	5914.000	6167.000	5916.000	5924.000	5863.000	5902.000	5946.000	5950.000	5704.000	5750.000	5954.000	5969.000	5608.000	5632.000	5885.000	5862.000
5655.000	5721.000	5741.000	5789.000	5709.000	5776.000	5652.000	5863.000	5803.000	5765.000	5972.000	5936.000	5732.000	5771.000	5729.000	5818.000	5810.000	5930.000	5923.000	5921.000	5929.000	5960.000	5927.000	5956.000	5922.000	5752.000	5935.000	5887.000	5751.000	5849.000	5905.000	6246.000	5808.000	5763.000	5974.000	5753.000	6030.000
5657.000	5805.000	5734.000	5704.000	5632.000	5651.000	5786.000	5589.000	5859.000	5904.000	6128.000	5888.000	5678.000	5804.000	5826.000	5811.000	5748.000	5723.000	5864.000	6003.000	6029.000	5953.000	6006.000	5915.000	6075.000	5820.000	5908.000	5889.000	5829.000	5898.000	5838.000	6089.000	5850.000	6093.000	6053.000	5841.000	6072.000
5647.000	5594.000	5469.000	5565.000	5438.000	5505.000	5621.000	5619.000	5562.000	5853.000	5644.000	5712.000	5594.000	5555.000	5508.000	5696.000	5607.000	5575.000	5711.000	5759.000	5661.000	5620.000	5760.000	5717.000	5724.000	5568.000	5534.000	5605.000	5591.000	5591.000	5594.000	5704.000	5729.000	5795.000	5820.000	5934.000	5573.000
5564.000	5445.000	5513.000	5597.000	5515.000	5604.000	5480.000	5526.000	5527.000	5810.000	5551.000	5783.000	5678.000	5560.000	5469.000	5574.000	5749.000	5615.000	5607.000	5608.000	5659.000	5669.000	5565.000	5737.000	5601.000	5565.000	5510.000	5534.000	5558.000	5681.000	5754.000	5667.000	5852.000	5578.000	5566.000	5897.000	5631.000
5379.000	5614.000	5536.000	5546.000	5586.000	5637.000	5582.000	5599.000	5510.000	5533.000	5546.000	5898.000	5787.000	5459.000	5523.000	5649.000	5776.000	5600.000	5625.000	5619.000	5669.000	5655.000	5597.000	5799.000	5622.000	5614.000	5517.000	5674.000	5566.000	5472.000	5731.000	5714.000	5663.000	5450.000	5384.000	5870.000	5609.000
5549.000	5726.000	5587.000	5585.000	5644.000	5694.000	5739.000	5708.000	5617.000	5850.000	5838.000	5741.000	5685.000	5686.000	5779.000	5673.000	5754.000	5703.000	5750.000	5845.000	5826.000	5787.000	5827.000	5840.000	5862.000	5749.000	5660.000	5720.000	5754.000	5751.000	5919.000	6001.000	5743.000	5902.000	5867.000	5710.000	5877.000
5546.000	5858.000	5685.000	5679.000	5681.000	5689.000	5757.000	5800.000	5782.000	5914.000	5934.000	5836.000	5745.000	5694.000	5728.000	5843.000	5834.000	5857.000	5877.000	5832.000	5886.000	5936.000	6095.000	6116.000	5972.000	5945.000	5796.000	5788.000	5840.000	5881.000	5899.000	6119.000	6036.000	6060.000	6124.000	5825.000	6101.000
5892.000	5870.000	6070.000	6030.000	6032.000	5851.000	6038.000	6066.000	5965.000	6285.000	6190.000	6061.000	6007.000	5823.000	5922.000	6037.000	6032.000	5930.000	6018.000	6013.000	6141.000	6087.000	6077.000	6184.000	6109.000	6150.000	6046.000	6125.000	5857.000	5882.000	6098.000	5999.000	6253.000	6174.000	6206.000	6210.000	6229.000
6210.000	6032.000	6133.000	6286.000	6151.000	6110.000	5951.000	6195.000	6167.000	6045.000	6158.000	6207.000	6130.000	6073.000	6110.000	6156.000	6142.000	6142.000	6069.000	6126.000	6239.000	6259.000	6213.000	6326.000	6215.000	6061.000	6180.000	6085.000	6089.000	6048.000	6087.000	6190.000	6304.000	5929.000	6108.000	6409.000	6268.000
6106.000	6231.000	6219.000	6375.000	6332.000	6292.000	6190.000	6147.000	6268.000	6214.000	6391.000	6478.000	6168.000	6387.000	6104.000	6263.000	6208.000	6261.000	6141.000	6417.000	6224.000	6544.000	6579.000	6516.000	6402.000	6264.000	6308.000	6196.000	6234.000	6289.000	6457.000	6717.000	6246.000	6076.000	6183.000	6645.000	6067.000
6153.000	6389.000	6306.000	6314.000	6365.000	6410.000	6401.000	6311.000	6490.000	6517.000	6497.000	6587.000	6498.000	6321.000	6296.000	6401.000	6288.000	6429.000	6353.000	6621.000	6537.000	6612.000	6611.000	6672.000	6531.000	6529.000	6522.000	6516.000	6341.000	6420.000	6341.000	6663.000	6273.000	6472.000	6358.000	6497.000	6406.000
6231.000	6537.000	6378.000	6435.000	6511.000	6473.000	6645.000	6462.000	6533.000	6619.000	6651.000	6636.000	6512.000	6493.000	6395.000	6451.000	6375.000	6431.000	6480.000	6547.000	6682.000	6456.000	6621.000	6709.000	6600.000	6560.000	6512.000	6592.000	6573.000	6563.000	6588.000	6596.000	6622.000	6784.000	6873.000	6259.000	6780.000
6425.000	6444.000	6438.000	6555.000	6539.000	6624.000	6470.000	6491.000	6481.000	6536.000	6662.000	6723.000	6474.000	6549.000	6547.000	6552.000	6533.000	6507.000	6574.000	6621.000	6586.000	6679.000	6732.000	6788.000	6651.000	6632.000	6564.000	6615.000	6562.000	6569.000	6537.000	6578.000	6846.000	6741.000	6843.000	6505.000	6762.000
6563.000	6254.000	6434.000	6507.000	6516.000	6620.000	6536.000	6538.000	6570.000	6658.000	6703.000	6711.000	6551.000	6502.000	6495.000	6495.000	6588.000	6503.000	6505.000	6698.000	6634.000	6660.000	6756.000	6794.000	6788.000	6549.000	6623.000	6740.000	6579.000	6543.000	6614.000	6700.000	6637.000	6295.000	6581.000	6838.000	6984.000
6342.000	6225.000	6380.000	6449.000	6391.000	6373.000	6503.000	6535.000	6474.000	6587.000	6649.000	6727.000	6622.000	6432.000	6484.000	6525.000	6568.000	6567.000	6532.000	6666.000	6697.000	6614.000	6635.000	6629.000	6577.000	6627.000	6566.000	6643.000	6591.000	6591.000	6673.000	6799.000	6480.000	6210.000	6312.000	6714.000	6603.000
6083.000	6186.000	6279.000	6446.000	6333.000	6463.000	6502.000	6476.000	6400.000	6511.000	6508.000	6809.000	6550.000	6310.000	6376.000	6328.000	6404.000	6328.000	6454.000	6574.000	6695.000	6609.000	6613.000	6605.000	6581.000	6570.000	6603.000	6665.000	6494.000	6599.000	6483.000	6466.000	6463.000	6554.000	6370.000	6623.000	6305.000
6233.000	6236.000	6234.000	6441.000	6254.000	6395.000	6448.000	6495.000	6355.000	6544.000	6539.000	6618.000	6487.000	6269.000	6233.000	6287.000	6343.000	6247.000	6351.000	6346.000	6575.000	6583.000	6540.000	6630.000	6529.000	6473.000	6525.000	6371.000	6443.000	6382.000	6453.000	6386.000	6611.000	6632.000	6575.000	6346.000	6450.000
6089.000	6098.000	6173.000	6199.000	6254.000	6310.000	6392.000	6348.000	6391.000	6385.000	6329.000	6356.000	6389.000	6362.000	6263.000	6290.000	6219.000	6202.000	6266.000	6354.000	6539.000	6469.000	6520.000	6503.000	6477.000	6360.000	6305.000	6295.000	6359.000	6376.000	6445.000	6315.000	6570.000	6581.000	6613.000	6163.000	6435.000
